tournament_id;title;short_title;status;location;dates;age_groups;chief_judge;chief_judge_cat;chief_judge_region;chief_secretary;chief_sec_cat;chief_sec_region;num;name;role;category;region;score
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;14;Долгатов Шахрубек Курбаналиевич;Рефери;1К;Республика Дагестан;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;15;Иванов Сергей Николаевич;Рефери;1К;г. Москва;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;16;Караев Марат Гаврилович;Рефери;1К;РСО-Алания;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;17;Кипа Ольга Михайловна;Рефери;1К;Краснодарский край;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;18;Кочиева Алана Валерьевна;Судья;1К;РСО-Алания;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;19;Манираки Александр Александрович;Рефери;1К;г. Москва;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;20;Матвеев Кирилл Олегович;Рефери;ССВК;Кемеровская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;21;Медин Николай Валерьевич;Судья-секретарь;2К;Ростовская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;22;Мосайеб Сейед Масуд Сейед Мохаммад;Рефери;1К;Астраханская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;23;Пятницын Максим Витальевич;Судья-секретарь;2К;Ростовская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;24;Тарасов Алексей Юрьевич;Рефери;ССВК;Самарская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;25;Уфимцев Даниил Евгеньевич;Рефери;ССВК;г. Санкт-Петербург;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;26;Филиппов Марк Витальевич;Рефери;ССВК;Саратовская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;27;Холдеев Сергей Сергеевич;Рефери;1К;Свердловская область;5
cherkessk-2025;Всероссийские соревнования по каратэ «Кубок памяти Аслана Кокаева»;Кубок памяти А.Кокаева 2025;Всероссийские соревнования;г. Черкесск;23 – 26 мая 2025 г.;среди мальчиков и девочек 10-11 лет, юношей и девушек 12-13 лет, 14-15 лет, юниоров и юниорок 16-17 лет, мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;28;Якубов Ислам Магомедович;Рефери;1К;Республика Дагестан;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;1;Сорокин Алексей Владимирович;Главный судья;ССВК;Омская область;
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;2;Николаев Никита Константинович;Главный секретарь;ССВК;Новосибирская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;3;Асанцев Дмитрий Владимирович;Зам. главного судьи;ССВК;Новосибирская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;4;Гасанов Яшар Мирзагасан оглы;Зам. главного судьи;ССВК;Вологодская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;5;Булатов Евгений Михайлович;Зам. главного секретаря;ССВК;Новосибирская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;6;Алиев Расул Кирамуттинович;Судья-секретарь;1К;Республика Дагестан;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;7;Алферов Иван Дмитриевич;Рефери;ССВК;Орловская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;8;Багдасарян Геворг Севдаевич;Судья-секретарь;1К;Омская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;9;Бакирова Ирина Сергеевна;Судья-секретарь;1К;г. Москва;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;10;Бащенко Наталья Анатольевна;Арбитр;ССВК;Красноярский край;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;11;Бобров Алексей Сергеевич;Судья-хронометрист;1К;Новосибирская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;12;Бодягин Александр Анатольевич;Рефери;ССВК;Самарская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;13;Ведиянцев Владимир Павлович;Судья-секретарь;1К;Свердловская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;14;Волохов Сергей Николаевич;Рефери;ССВК;Иркутская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;15;Гаспарян Артем Седманович;Рефери;ССВК;Краснодарский край;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;16;Гужов Федор Александрович;Судья-хронометрист;1К;Томская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;17;Далгатов Шахрубек Курбаналиевич;Судья-хронометрист;1К;Республика Дагестан;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;18;Елин Виталий Геннадьевич;Судья-хронометрист;1К;Забайкальский край;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;19;Емельяненко Ксения Игоревна;Судья-секретарь;1К;Орловская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;20;Ермолов Евгений Викторович;Судья-секретарь;1К;Псковская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;21;Желтов Алексей Вячеславович;Рефери;ССВК;Республика Башкортостан;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;22;Журин Сергей Владимирович;Рефери;ССВК;Тюменская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;23;Иванов Сергей Николаевич;Судья-секретарь;1К;г. Москва;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;24;Исхабов Артём Адамович;Судья-секретарь;1К;Тюменская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;25;Канбекова Марина Фаритовна;Судья-секретарь;1К;Томская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;26;Карапетян Артем Владимирович;Рефери;ССВК;Нижегородская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;27;Козлова Анна Александровна;Судья-секретарь;1К;Омская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;28;Коропышев Данила Валерьевич;Судья-хронометрист;1К;Челябинская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;29;Косырев Евгений Михайлович;Судья-секретарь;1К;г. Москва;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;30;Кошелев Олег Петрович;Рефери;ССВК;Орловская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;31;Крылков Сергей Евгеньевич;Рефери;ССВК;Московская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;32;Ксенофонтов Максим Сергеевич;Судья-секретарь;1К;Московская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;33;Кучеров Павел Федорович;Рефери;ССВК;Сахалинская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;34;Леманова Анна Валерьевна;Судья-секретарь;1К;Челябинская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;35;Ломовцев Вячеслав Александрович;Судья-секретарь;1К;Свердловская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;36;Лулай Богдан Анатольевич;Судья-секретарь;1К;Запорожская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;37;Лыханов Виталий Николаевич;Судья-секретарь;1К;Московская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;38;Манираки Александр Александрович;Судья-секретарь;1К;г. Москва;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;39;Манович Ульяна Владимировна;Рефери;ССВК;г. Москва;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;40;Матвеев Кирилл Олегович;Арбитр;ССВК;Кемеровская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;41;Мительман Андрей Исаакович;Арбитр;ССВК;Свердловская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;42;Музафаров Алмаз Агласович;Арбитр;ССВК;Ханты-Мансийский автономный округ;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;43;Мунзук Амир Орланович;Судья-секретарь;1К;г. Санкт-Петербург;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;44;Мунханов Михаил Александрович;Судья-секретарь;1К;Республика Бурятия;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;45;Мурадов Николай Юрьевич;Арбитр;ССВК;Новосибирская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;46;Нариманов Равшан Турдиевич;Арбитр;ССВК;Саратовская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;47;Новикова Антонина Всеволодовна;Арбитр;ССВК;г. Санкт-Петербург;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;48;Павлов Сергей Дмитриевич;Арбитр;ССВК;г. Санкт-Петербург;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;49;Паркашин Олег Евгеньевич;Арбитр;ССВК;Республика Татарстан;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;50;Пеньков Алексей Петрович;Судья-секретарь;1К;Ленинградская область;4
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;51;Плесовских Кирилл Евгеньевич;Судья-секретарь;1К;Тюменская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;52;Погонин Игорь Николаевич;Арбитр;ССВК;Тюменская область;5
chempionat-rossii-2025;Чемпионат России по каратэ среди мужчин и женщин;Чемпионат России 2025;Всероссийские соревнования;г. Екатеринбург;21 – 25 августа 2025 г.;среди мужчин и женщин;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;53;Попова Дарья Евгеньевна;Арбитр;ССВК;Челябинская область;4
